brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_front,extended_memory_available,extended_upto,primary_camera_rear_60MP,primary_camera_rear_61MP,primary_camera_rear_62MP,primary_camera_rear_63MP,primary_camera_rear_67MP,primary_camera_rear_68MP,primary_camera_rear_69MP,primary_camera_rear_76MP,primary_camera_rear_90MP
37,1387,19990,80,0,224,8,2.0,103,1,8,128,6.5,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
37,1388,15990,73,0,220,8,2.3,55,1,4,64,6.2,60.0,43,3.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
37,1379,49999,73,1,171,8,2.5,103,1,28,128,6.0,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
37,1380,54999,82,1,171,8,2.5,103,1,28,128,6.1,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
37,1381,59999,77,1,175,8,2.5,103,1,28,128,6.1,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
37,1383,89999,90,1,190,8,2.5,103,1,28,128,6.1,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
37,1385,94999,71,1,191,8,2.5,103,1,28,128,6.1,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
37,1386,99999,80,1,192,8,2.5,103,1,28,128,6.1,120.0,5,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
38,601,8990,60,0,220,8,2.0,26,1,3,32,6.0,60.0,40,1.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
39,246,29999,75,1,101,8,2.1,103,1,28,128,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,248,74999,68,1,76,8,2.1,114,1,12,512,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,249,29999,68,1,101,8,2.1,103,1,28,128,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,250,39999,86,1,74,8,2.1,103,1,56,256,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,251,34999,86,1,101,8,2.1,103,1,56,256,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,252,59999,74,1,74,8,2.1,114,1,56,256,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,253,79999,87,1,83,8,2.1,114,1,12,512,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,254,29999,85,1,101,8,2.1,103,1,28,128,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,255,39999,87,1,74,8,2.1,103,1,56,256,6.7,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,256,89999,81,1,83,8,2.1,114,1,12,512,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,257,64999,78,1,76,8,2.1,114,1,12,512,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,258,39999,73,1,74,8,2.1,114,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,259,79999,81,1,83,8,2.1,114,1,12,512,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,687,29999,76,1,85,8,2.1,134,1,56,256,11.0,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,688,24999,77,1,95,8,2.1,130,1,28,128,10.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,938,79999,88,1,73,8,2.1,69,1,56,256,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,997,6999,84,1,206,8,2.1,103,1,64,64,6.5,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,998,7499,74,1,207,8,2.1,103,1,64,64,6.5,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,999,6999,71,1,206,8,2.1,103,1,64,64,6.5,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1004,24999,69,1,101,8,2.1,121,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1006,54999,85,1,80,8,2.1,121,1,12,512,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1007,22999,85,1,101,8,2.1,121,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1008,29999,81,1,74,8,2.1,121,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1009,79999,69,1,75,8,2.1,121,1,12,512,6.9,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1195,12999,84,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1196,14999,71,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1197,24999,68,1,74,8,2.1,114,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1198,19999,73,1,101,8,2.1,114,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1199,11999,66,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1200,13999,73,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1201,12999,75,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1202,16999,78,1,57,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1203,19999,87,1,101,8,2.1,114,1,56,256,6.8,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1204,11999,68,1,96,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1205,14999,84,1,58,8,2.1,103,1,28,128,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1213,7499,88,1,207,8,2.1,103,1,64,64,6.5,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1214,9999,85,1,87,8,2.1,103,1,64,64,6.6,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1217,7499,79,1,207,8,2.1,103,1,64,64,6.5,60.0,0,1.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,240,11499,75,0,220,8,2.0,103,1,4,128,6.8,90.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
39,241,14746,79,0,220,8,2.0,103,1,6,128,6.8,60.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,False,False,True,False,False
39,242,14999,77,0,220,8,2.0,103,1,6,128,6.8,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
39,243,17990,81,0,220,8,2.0,103,1,8,128,6.8,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
39,244,21999,82,1,216,8,2.4,103,1,8,128,6.8,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,False,False,True,False,False
39,245,17999,84,0,220,8,2.0,103,1,8,128,6.8,120.0,0,3.0,1.0,0,10,1,512.0,False,False,False,False,False,False,True,False,False
39,247,20999,79,1,216,8,2.2,103,1,6,128,6.8,120.0,0,3.0,1.0,0,7,1,256.0,False,False,False,False,True,False,False,False,False
39,939,25999,84,0,220,8,2.0,91,1,8,256,6.7,90.0,0,3.0,2.0,0,13,1,256.0,False,False,False,False,True,False,False,False,False
39,940,22999,84,0,220,8,2.0,103,1,8,256,6.7,120.0,0,4.0,2.0,0,13,1,256.0,False,False,False,False,True,False,False,False,False
39,941,39999,85,1,216,8,3.0,112,1,8,256,6.8,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,False,False,True,False,False
39,942,49999,89,1,216,8,3.0,112,1,12,256,6.8,120.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
39,995,6999,60,0,225,8,1.3,55,0,1,16,6.1,60.0,40,2.0,1.0,0,2,1,256.0,True,False,False,False,False,False,False,False,False
39,996,6299,60,0,220,8,2.0,103,0,2,32,6.6,60.0,40,2.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
39,1000,10999,74,0,220,8,2.0,125,1,4,64,7.0,60.0,0,4.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1001,9999,74,0,220,8,2.0,125,1,4,64,7.0,90.0,0,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1002,11999,73,0,220,8,2.2,121,1,8,128,6.8,90.0,40,2.0,1.0,0,4,1,512.0,False,False,False,False,True,False,False,False,False
39,1003,15999,74,0,220,8,2.2,121,1,8,256,6.7,90.0,40,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
39,1005,15499,78,1,216,8,2.4,121,1,8,128,6.9,120.0,0,3.0,1.0,0,7,1,512.0,False,False,False,False,True,False,False,False,False
39,1010,13990,67,0,220,8,2.0,125,0,6,128,6.8,90.0,40,2.0,1.0,0,4,1,512.0,False,False,True,False,False,False,False,False,False
39,1011,15499,71,0,216,8,2.4,121,1,4,128,6.8,120.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
39,1206,8999,64,0,220,8,1.8,103,0,4,64,6.5,60.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
39,1207,8799,72,0,220,8,2.0,103,1,4,64,6.8,60.0,0,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1208,7399,62,0,227,8,2.0,103,0,3,64,6.6,90.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
39,1209,7999,70,0,220,8,2.3,103,0,4,64,6.6,60.0,40,2.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1210,8999,69,0,220,8,2.3,103,0,6,128,6.6,90.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
39,1211,9999,74,0,220,8,2.0,103,1,4,64,6.6,90.0,0,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
39,1212,8968,72,0,220,8,2.3,103,1,4,64,6.6,60.0,0,3.0,1.0,0,4,1,256.0,False,False,False,False,True,False,False,False,False
39,1215,6249,61,0,220,8,2.2,103,0,2,32,6.5,60.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
39,1216,6999,62,0,220,8,2.0,103,1,3,32,6.6,60.0,40,2.0,1.0,0,2,1,256.0,False,False,True,False,False,False,False,False,False
40,948,69999,83,1,220,8,3.2,103,1,16,512,6.7,165.0,0,3.0,1.0,0,10,0,1024.0,False,False,False,False,True,False,False,False,False
41,893,34999,89,1,201,8,2.4,135,1,28,128,11.0,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,896,39999,86,1,53,8,2.4,135,1,56,256,11.0,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,900,34999,75,1,182,8,2.4,135,1,28,128,11.0,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,902,45999,69,1,202,8,2.4,135,1,56,256,12.3,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,904,49999,69,1,81,8,2.4,135,1,56,256,12.9,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,913,31999,82,1,201,8,2.4,135,1,28,128,10.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1180,19990,90,1,105,8,2.4,81,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1181,24990,69,1,105,8,2.4,81,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1185,59999,88,1,191,8,2.4,91,1,56,256,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1220,17999,66,1,122,8,2.4,103,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1221,21999,86,1,122,8,2.4,103,1,56,256,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1228,15999,89,1,122,8,2.4,81,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1229,18999,78,1,122,8,2.4,81,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1232,34999,89,1,201,8,2.4,103,1,28,128,6.7,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1243,22990,84,1,106,8,2.4,55,1,28,128,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1244,26990,82,1,106,8,2.4,55,1,56,256,6.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1246,25999,79,1,118,8,2.4,48,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1247,29999,72,1,118,8,2.4,48,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1248,27990,82,1,118,8,2.4,64,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1249,33990,79,1,118,8,2.4,64,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1251,27990,79,1,129,8,2.4,81,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1252,31990,88,1,129,8,2.4,81,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1255,25999,73,1,131,8,2.4,55,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1256,29999,74,1,131,8,2.4,55,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1263,27999,73,1,82,8,2.4,66,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1264,32999,85,1,82,8,2.4,66,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1267,20999,78,1,100,8,2.4,61,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1268,24999,85,1,100,8,2.4,61,1,56,256,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1273,25999,67,1,55,8,2.4,98,1,28,128,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1274,29999,66,1,55,8,2.4,98,1,56,256,6.6,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1279,29999,78,1,76,8,2.4,86,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1280,32999,84,1,76,8,2.4,86,1,56,256,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1282,34999,70,1,76,8,2.4,86,1,28,128,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1283,37999,81,1,76,8,2.4,86,1,56,256,6.8,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1286,13999,86,1,165,8,2.4,26,1,32,32,5.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1287,49999,74,1,11,8,2.4,81,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1289,44999,81,1,184,8,2.4,64,1,28,128,6.4,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1290,22999,72,1,162,8,2.4,29,1,64,64,5.5,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1292,19999,76,1,163,8,2.4,37,1,64,64,6.3,60.0,0,1.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1179,29999,82,0,224,8,2.0,81,1,8,128,6.4,60.0,0,4.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
41,1182,29990,85,1,224,8,3.2,86,1,8,128,6.8,120.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1183,35499,86,1,216,8,3.1,86,1,8,256,6.8,120.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,True,False,False,False,False
41,1184,49990,77,1,216,8,2.4,103,1,12,256,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1218,14499,77,0,224,8,2.4,103,1,4,128,6.4,60.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1219,15990,78,1,224,8,2.2,103,1,4,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1222,23999,81,1,224,8,2.4,91,1,6,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
41,1223,24999,84,1,224,8,2.4,91,1,8,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
41,1224,12999,75,0,224,8,2.4,103,1,4,128,6.6,90.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1225,11999,74,0,224,8,2.4,103,1,4,64,6.6,90.0,0,2.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1226,24990,85,1,224,8,3.2,91,1,8,128,6.6,120.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,False,False,True,False,False
41,1227,29990,76,1,224,8,2.4,81,1,8,128,6.4,90.0,0,3.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1231,18990,80,1,216,8,3.0,121,1,8,128,6.6,120.0,0,2.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1233,31990,86,1,224,8,2.7,91,1,8,256,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1239,9990,72,0,224,8,2.0,103,1,4,64,6.5,60.0,0,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
41,1240,8990,71,1,224,8,2.0,103,1,6,64,6.6,90.0,0,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1242,20990,70,0,220,8,2.0,41,0,4,128,6.3,60.0,2,2.0,1.0,0,9,1,256.0,False,False,True,False,False,False,False,False,False
41,1245,25000,78,0,224,8,2.0,48,1,8,128,6.4,60.0,3,3.0,1.0,0,10,1,256.0,False,False,False,False,True,False,False,False,False
41,1250,27990,84,0,224,8,2.3,81,1,8,256,6.4,60.0,0,4.0,2.0,0,10,1,512.0,False,False,False,False,True,False,False,False,False
41,1253,23269,85,0,224,8,2.3,55,1,8,128,6.4,60.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1254,27000,84,1,224,8,2.4,55,1,8,128,6.4,60.0,0,3.0,2.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1257,19000,82,0,224,8,2.0,64,1,8,128,6.4,60.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1258,24999,83,0,216,8,2.4,55,1,8,128,6.4,90.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1259,23994,85,1,216,8,2.4,55,1,8,128,6.4,90.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1260,32999,85,1,224,8,2.4,69,1,8,128,6.4,60.0,0,4.0,2.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1261,29999,86,1,216,8,2.4,55,1,8,128,6.4,90.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,False,False,True,False,False
41,1262,24994,83,1,216,8,2.5,66,1,8,128,6.4,90.0,0,3.0,2.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1265,31994,85,1,216,8,3.0,69,1,8,128,6.6,90.0,0,3.0,2.0,0,14,1,1024.0,False,False,False,False,False,False,False,True,False
41,1266,26990,82,0,220,8,2.0,61,1,8,128,6.4,60.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1269,21994,84,1,216,8,2.4,61,1,8,128,6.4,60.0,0,3.0,1.0,0,12,1,1024.0,False,False,False,False,True,False,False,False,False
41,1270,31999,85,1,216,8,2.0,81,1,12,256,6.4,90.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1271,27999,83,1,216,8,2.0,81,1,8,128,6.4,90.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1272,39999,86,1,216,8,3.0,98,1,12,256,6.6,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1275,35999,85,1,216,8,3.0,98,1,8,128,6.6,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1276,19990,84,0,220,8,2.2,81,1,8,256,6.4,90.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1277,42990,87,1,216,8,3.2,94,1,12,256,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1278,27990,83,1,216,8,2.2,91,1,8,256,6.6,120.0,0,3.0,1.0,0,14,1,1024.0,False,False,False,False,False,False,True,False,False
41,1281,43999,87,1,216,8,3.2,103,1,12,256,6.7,144.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
41,1284,28990,84,1,224,8,2.2,103,1,8,256,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,False,True,False
41,1285,32990,84,1,224,8,2.4,103,1,8,256,6.7,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,False,False,True,False,False
41,1300,106990,69,1,224,8,3.0,86,1,12,256,8.0,120.0,32,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1301,82990,60,1,224,8,3.0,103,1,12,512,7.0,120.0,17,4.0,1.0,0,7,1,1024.0,False,False,False,False,True,False,False,False,False
41,1359,54999,86,1,216,8,3.0,81,1,8,128,6.8,120.0,0,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1360,79999,60,1,224,8,3.0,91,1,12,256,6.8,120.0,17,4.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1361,82990,60,1,224,8,3.2,81,1,12,256,6.8,120.0,17,4.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1364,41990,88,1,216,8,3.0,95,1,8,128,6.8,120.0,12,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1367,56999,88,1,216,8,3.0,100,1,8,256,6.8,120.0,12,3.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1368,73999,83,1,224,8,3.2,91,1,12,256,6.8,120.0,17,4.0,1.0,0,10,1,1024.0,False,False,False,False,True,False,False,False,False
41,1389,7999,61,0,220,8,2.3,103,0,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
41,1390,7790,60,0,220,8,2.3,103,1,2,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
41,1391,8999,87,0,220,8,2.4,103,1,3,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
41,1392,8990,61,0,220,8,2.3,103,1,3,32,6.5,60.0,40,1.0,1.0,0,2,1,1024.0,False,True,False,False,False,False,False,False,False
41,1395,12490,63,0,220,8,2.3,103,0,4,128,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1396,29990,82,1,216,8,2.4,103,1,8,128,6.0,120.0,0,3.0,2.0,0,14,1,1024.0,False,False,False,False,True,False,False,False,False
41,1400,9490,64,0,224,8,2.0,103,0,3,32,6.4,60.0,40,2.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
41,1403,11000,68,0,220,8,2.0,103,0,3,64,6.4,60.0,40,3.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
41,1404,11990,68,0,224,8,2.0,103,0,3,64,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1405,9999,65,0,224,8,2.0,103,0,3,32,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1408,12500,71,0,220,8,2.0,103,0,4,64,6.4,60.0,40,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
41,1409,8499,66,0,220,8,2.3,103,0,3,32,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1410,8499,66,0,220,8,2.3,103,0,3,32,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1411,9999,65,0,220,8,2.3,103,1,3,32,6.5,60.0,40,2.0,1.0,0,2,1,1024.0,False,False,True,False,False,False,False,False,False
41,1412,20000,73,0,220,8,2.0,103,1,4,128,6.5,60.0,0,3.0,1.0,0,7,1,256.0,False,False,True,False,False,False,False,False,False
41,1415,13990,69,0,220,8,2.0,103,1,4,64,6.5,60.0,40,3.0,1.0,0,4,1,256.0,False,False,True,False,False,False,False,False,False
41,1416,9990,65,0,224,8,1.8,103,0,4,64,6.5,60.0,40,2.0,1.0,0,6,1,256.0,False,False,True,False,False,False,False,False,False
41,1418,13489,69,0,220,8,2.3,103,1,4,64,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1420,15499,74,0,224,8,2.4,103,1,4,128,6.5,90.0,24,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
41,1421,12499,69,0,224,8,2.4,103,1,3,64,6.5,60.0,40,2.0,1.0,0,4,1,1024.0,False,False,True,False,False,False,False,False,False
41,1422,14990,74,0,220,8,2.0,103,1,4,128,6.5,60.0,40,3.0,1.0,0,4,1,1024.0,False,False,False,False,True,False,False,False,False
