brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Tecno,Pop 6 Pro,6299,60,0,helio,8,2.0,"5,000mAh",0,2,32,6.6,60.0,720 x 1440,2.0,1.0,android,61MP,62MP,1,1024.0
Tecno,Pova 2,10999,74,0,helio,8,2.0,"7,000mAh",1,4,64,7.0,60.0,1080 x 2160,4.0,1.0,android,67MP,64MP,1,256.0
Tecno,Pova 3,9999,74,0,helio,8,2.0,"7,000mAh",1,4,64,7.0,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0
Tecno,Pova 3 (6GB RAM + 128GB),13799,77,0,helio,8,2.0,"7,000mAh",1,6,128,6.9,90.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0
Tecno,Pova 4,11999,73,0,helio,8,2.2,"6,000mAh",1,8,128,6.8,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,512.0
Tecno,Pova 4 Pro,15999,74,0,helio,8,2.2,"6,000mAh",1,8,256,6.7,90.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0
Tecno,Pova 5G,15499,78,1,dimensity,8,2.4,"6,000mAh",1,8,128,6.9,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,512.0
Tecno,Pova Neo 2,13990,67,0,helio,8,2.0,"7,000mAh",0,6,128,6.8,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,512.0
Tecno,Pova Neo 5G,15499,71,0,dimensity,8,2.4,"6,000mAh",1,4,128,6.8,120.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Tecno,Spark 8 (4GB RAM + 64GB),8999,64,0,helio,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 8 Pro,8799,72,0,helio,8,2.0,"5,000mAh",1,4,64,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0
Tecno,Spark 8C,7399,62,0,unisoc,8,2.0,"5,000mAh",0,3,64,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 8C (4GB RAM + 64GB),8890,63,0,unisoc,8,2.0,"5,000mAh",0,4,64,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 8T,7999,70,0,helio,8,2.3,"5,000mAh",0,4,64,6.6,60.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,256.0
Tecno,Spark 9,8999,69,0,helio,8,2.3,"5,000mAh",0,6,128,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 9 (3GB RAM + 64GB),8390,63,0,helio,8,2.3,"5,000mAh",0,3,64,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 9 (4GB RAM + 64GB),7999,65,0,helio,8,2.3,"5,000mAh",0,4,64,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark 9 Pro,9999,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0
Tecno,Spark 9T,8968,72,0,helio,8,2.3,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0
Tecno,Spark Go 2022,6249,61,0,helio,8,2.2,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Tecno,Spark Go 2023,6999,62,0,helio,8,2.0,"5,000mAh",1,3,32,6.6,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0
Tesla,Pi Phone,69999,83,1,helio,8,3.2,"5,000mAh",1,16,512,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,76MP,0,
Vertu,Signature Touch,650000,62,0,snapdragon,8,1.5,"2,275mAh",0,2,64,4.7,60.0,1080 x 2160,1.0,1.0,android,62MP,61MP,0,
Vivo,Pad 128GB,34999,89,1,Snapdragon 870,8,2.4,"8,040mAh",1,28,128,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Pad 2 256GB,39999,86,1,MediaTek Dimensity 1200,8,2.4,"8,040mAh",1,56,256,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Pad 3 128GB,34999,75,1,Snapdragon 750G,8,2.4,"8,040mAh",1,28,128,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Pad 3 Pro 256GB,45999,69,1,Snapdragon 888,8,2.4,"8,040mAh",1,56,256,12.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Pad 4 Pro 256GB,49999,69,1,MediaTek Dimensity 9000,8,2.4,"8,040mAh",1,56,256,12.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Pad Air 128GB,31999,82,1,Snapdragon 870,8,2.4,"8,040mAh",1,28,128,10.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,S1 Pro 128GB,19990,90,1,MediaTek Helio P65,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,S1 Pro 256GB,24990,69,1,MediaTek Helio P65,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,S18 Pro 256GB,59999,88,1,Snapdragon 8 Gen 2,8,2.4,"4,700mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 5G 128GB,17999,66,1,Qualcomm Snapdragon 695,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 5G 256GB,21999,86,1,Qualcomm Snapdragon 695,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T2 Series 128GB,15999,89,1,Qualcomm Snapdragon 695,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T2 Series 256GB,18999,78,1,Qualcomm Snapdragon 695,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T3 5G 128GB,34999,89,1,Snapdragon 870,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V15 128GB,22990,84,1,MediaTek Helio P70,8,2.4,"4,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V15 256GB,26990,82,1,MediaTek Helio P70,8,2.4,"4,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V15 Pro 128GB,25999,79,1,Qualcomm Snapdragon 675,8,2.4,"3,700mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V15 Pro 256GB,29999,72,1,Qualcomm Snapdragon 675,8,2.4,"3,700mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V17 Pro 128GB,27990,82,1,Qualcomm Snapdragon 675,8,2.4,"4,100mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V17 Pro 256GB,33990,79,1,Qualcomm Snapdragon 675,8,2.4,"4,100mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V19 128GB,27990,79,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V19 256GB,31990,88,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V20 Pro 128GB,25999,73,1,Qualcomm Snapdragon 765G,8,2.4,"4,000mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V20 Pro 256GB,29999,74,1,Qualcomm Snapdragon 765G,8,2.4,"4,000mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V23 5G 128GB,27999,73,1,MediaTek Dimensity 920,8,2.4,"4,200mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V23 5G 256GB,32999,85,1,MediaTek Dimensity 920,8,2.4,"4,200mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V23e 128GB,20999,78,1,MediaTek Helio G96,8,2.4,"4,050mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V23e 256GB,24999,85,1,MediaTek Helio G96,8,2.4,"4,050mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V25 Pro 128GB,25999,67,1,MediaTek Dimensity 1300,8,2.4,"4,830mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V25 Pro 256GB,29999,66,1,MediaTek Dimensity 1300,8,2.4,"4,830mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V27 128GB,29999,78,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V27 256GB,32999,84,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V27 Pro 128GB,34999,70,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V27 Pro 256GB,37999,81,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V3 Max 32GB,13999,86,1,Snapdragon 652,8,2.4,"3,000mAh",1,32,32,5.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V30 Pro 128GB,49999,74,1,Dimensity 1100,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V40e 128GB,44999,81,1,Snapdragon 778G,8,2.4,"4,100mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V5 Plus 64GB,22999,72,1,Snapdragon 625,8,2.4,"3,055mAh",1,64,64,5.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,V9 64GB,19999,76,1,Snapdragon 626,8,2.4,"3,260mAh",1,64,64,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0
Vivo,S1 Pro,29999,82,0,snapdragon,8,2.0,"4,500mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,67MP,76MP,1,256.0
Vivo,S16,29990,85,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0
Vivo,S16 Pro,35499,86,1,dimensity,8,3.1,"4,600mAh",1,8,256,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,85MP,1,1024.0
Vivo,S17 Pro,49990,77,1,dimensity,8,2.4,"5,000mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,T1 44W,14499,77,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 44W (6GB RAM + 128GB),15999,79,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 44W (8GB RAM + 128GB),17999,82,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 5G,15990,78,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 5G (6GB RAM + 128GB),16990,80,1,snapdragon,8,2.2,"5,000mAh",1,6,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 5G (8GB RAM + 128GB),19990,83,1,snapdragon,8,2.2,"5,000mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T1 Pro,23999,81,1,snapdragon,8,2.4,"4,700mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Vivo,T1 Pro 5G (8GB RAM + 128GB),24999,84,1,snapdragon,8,2.4,"4,700mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Vivo,T1x (4GB RAM + 128GB),12999,75,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,T1x (6GB RAM + 128GB),14999,77,0,snapdragon,8,2.4,"5,000mAh",1,6,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,T1x 4G,11999,74,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,T2 5G,24990,85,1,snapdragon,8,3.2,"4,700mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0
Vivo,T2 Pro 5G,29990,76,1,snapdragon,8,2.4,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T2x 5G,18990,80,1,dimensity,8,3.0,"6,000mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0
Vivo,T3 Pro,31990,86,1,snapdragon,8,2.7,"4,700mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,U3,9990,72,0,snapdragon,8,2.0,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,256.0
Vivo,U3 (6GB RAM + 64GB),11990,74,0,snapdragon,8,2.0,"5,000mAh",1,6,64,6.5,60.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,256.0
Vivo,U3x,8990,71,1,snapdragon,8,2.0,"5,000mAh",1,6,64,6.6,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,V11i,20990,70,0,helio,8,2.0,"3,315mAh",0,4,128,6.3,60.0,1080 x 2280,2.0,1.0,android,62MP,72MP,1,256.0
Vivo,V15 Pro (8GB RAM +128GB),25000,78,0,snapdragon,8,2.0,"3,700mAh",1,8,128,6.4,60.0,1080 x 2316,3.0,1.0,android,67MP,76MP,1,256.0
Vivo,V19 (8GB RAM + 256GB),27990,84,0,snapdragon,8,2.3,"4,500mAh",1,8,256,6.4,60.0,1080 x 2160,4.0,2.0,android,67MP,76MP,1,512.0
Vivo,V20,23269,85,0,snapdragon,8,2.3,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0
Vivo,V20 Pro,27000,84,1,snapdragon,8,2.4,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,2.0,android,69MP,82MP,1,1024.0
Vivo,V20 SE,19000,82,0,snapdragon,8,2.0,"4,100mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,V21,24999,83,0,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0
Vivo,V21 5G,23994,85,1,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0
Vivo,V21 Pro,32999,85,1,snapdragon,8,2.4,"4,300mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,2.0,android,69MP,82MP,1,1024.0
Vivo,V21s,29999,86,1,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0
Vivo,V23 5G,24994,83,1,dimensity,8,2.5,"4,200mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,2.0,android,69MP,85MP,1,1024.0
Vivo,V23 5G (12GB RAM + 256GB),27994,86,1,dimensity,8,2.5,"4,200mAh",1,12,256,6.4,90.0,1080 x 2160,3.0,2.0,android,69MP,85MP,1,1024.0
Vivo,V23 Pro 5G,31994,85,1,dimensity,8,3.0,"4,300mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,2.0,android,76MP,85MP,1,1024.0
Vivo,V23 Pro 5G (12GB RAM + 256GB),36994,87,1,dimensity,8,3.0,"4,300mAh",1,12,256,6.6,90.0,1080 x 2160,3.0,2.0,android,76MP,85MP,1,1024.0
Vivo,V23e,26990,82,0,helio,8,2.0,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0
Vivo,V23e 5G,21994,84,1,dimensity,8,2.4,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,82MP,1,1024.0
Vivo,V25 (12GB RAM + 256GB),31999,85,1,dimensity,8,2.0,"4,500mAh",1,12,256,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0
Vivo,V25 5G,27999,83,1,dimensity,8,2.0,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0
Vivo,V25 Pro (12GB RAM + 256GB),39999,86,1,dimensity,8,3.0,"4,830mAh",1,12,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,V25 Pro 5G,35999,85,1,dimensity,8,3.0,"4,830mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,V25e,19990,84,0,helio,8,2.2,"4,500mAh",1,8,256,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,V26 Pro,42990,87,1,dimensity,8,3.2,"4,800mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,V27,27990,83,1,dimensity,8,2.2,"4,700mAh",1,8,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0
Vivo,V27 Pro,43999,87,1,dimensity,8,3.2,"5,000mAh",1,12,256,6.7,144.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Vivo,V28,28990,84,1,snapdragon,8,2.2,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0
Vivo,V29,32990,84,1,snapdragon,8,2.4,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0
Vivo,X Fold 2,119990,60,1,snapdragon,8,3.2,"4,800mAh",1,12,256,8.0,120.0,1916 x 3832,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X Fold 5G,106990,69,1,snapdragon,8,3.0,"4,600mAh",1,12,256,8.0,120.0,1916 x 3832,4.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X Fold 5G (12GB RAM + 512GB),118990,60,1,snapdragon,8,3.0,"4,600mAh",1,12,512,8.0,120.0,1916 x 3832,4.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X Fold Plus,113990,60,1,snapdragon,8,3.2,"4,730mAh",1,12,256,8.0,120.0,1916 x 3832,4.0,2.0,android,67MP,68MP,1,1024.0
Vivo,X Note 5G (12GB RAM + 512GB),82990,60,1,snapdragon,8,3.0,"5,000mAh",1,12,512,7.0,120.0,1440 x 2880,4.0,1.0,android,67MP,68MP,1,1024.0
Vivo,X80 5G,54999,86,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X80 5G (12GB RAM + 256GB),59999,88,1,dimensity,8,3.0,"4,500mAh",1,12,256,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X80 Pro 5G,79999,60,1,snapdragon,8,3.0,"4,700mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X80 Pro Plus 5G,82990,60,1,snapdragon,8,3.2,"4,500mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X90 5G,41990,88,1,dimensity,8,3.0,"4,810mAh",1,8,128,6.8,120.0,1260 x 2800,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X90 Pro 5G,56999,88,1,dimensity,8,3.0,"4,870mAh",1,8,256,6.8,120.0,1260 x 2800,3.0,1.0,android,67MP,76MP,1,1024.0
Vivo,X90 Pro Plus 5G,73999,83,1,snapdragon,8,3.2,"4,700mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0
Vivo,Y01,7999,61,0,helio,8,2.3,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Vivo,Y01A,7790,60,0,helio,8,2.3,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Vivo,Y02,8999,87,0,helio,8,2.4,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Vivo,Y02 (2GB RAM + 32GB),7999,60,0,helio,8,2.4,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Vivo,Y02s,8990,61,0,helio,8,2.3,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0
Vivo,Y10,12490,63,0,helio,8,2.3,"5,000mAh",0,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y100,29990,82,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.0,120.0,1080 x 2160,3.0,2.0,android,67MP,85MP,1,1024.0
Vivo,Y11 (2019),9490,64,0,snapdragon,8,2.0,"5,000mAh",0,3,32,6.4,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0
Vivo,Y12 (3GB RAM + 64GB),11000,68,0,helio,8,2.0,"5,000mAh",0,3,64,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0
Vivo,Y12G (3GB RAM + 64GB),11990,68,0,snapdragon,8,2.0,"5,000mAh",0,3,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y12a,9999,65,0,snapdragon,8,2.0,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y15,12500,71,0,helio,8,2.0,"5,000mAh",0,4,64,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,68MP,1,256.0
Vivo,Y15C,8499,66,0,helio,8,2.3,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y15C (3GB RAM + 64GB),10490,67,0,helio,8,2.3,"5,000mAh",0,3,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y15s,8499,66,0,helio,8,2.3,"5,000mAh",0,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y16,9999,65,0,helio,8,2.3,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y16 (3GB RAM + 64GB),10499,66,0,helio,8,2.3,"5,000mAh",1,3,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y16 (4GB RAM + 64GB),12489,68,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0
Vivo,Y19,20000,73,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,60.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,256.0
Vivo,Y20G,13990,69,0,helio,8,2.0,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,3.0,1.0,android,62MP,64MP,1,256.0
Vivo,Y21 (2020),9990,65,0,snapdragon,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,66MP,1,256.0
Vivo,Y21 2021,13489,69,0,helio,8,2.3,"5,000mAh",1,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y21T,15499,74,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.5,90.0,1600 x 3200,3.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y21e,12499,69,0,snapdragon,8,2.4,"5,000mAh",1,3,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0
Vivo,Y21s,14990,74,0,helio,8,2.0,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,3.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y22,14499,72,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,60.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y22 (6GB RAM + 128GB),16499,75,0,helio,8,2.0,"5,000mAh",1,6,128,6.6,60.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y22s,14990,77,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1612 x 3224,2.0,1.0,android,67MP,64MP,1,1024.0
Vivo,Y25,7499,60,0,helio,8,1.3,"1,900mAh",0,1,16,4.5,60.0,480 x 854,1.0,1.0,android,60MP,61MP,1,128.0
Vivo,Y3 (4GB RAM + 128GB),12990,71,0,helio,8,2.3,"5,000mAh",1,4,128,6.4,60.0,720 x 1440,3.0,1.0,android,62MP,68MP,1,256.0
Vivo,Y33T,15990,81,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y33s,16685,80,0,helio,8,2.0,"5,000mAh",1,8,128,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y35,18499,80,0,snapdragon,8,2.4,"5,000mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0
Vivo,Y35 5G,13999,70,1,dimensity,8,2.2,"5,000mAh",1,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,1024.0
