brand_name,model,price,rating,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,battery_mAh,rear_camera_mp,res_width,res_height,spec_score,value_for_money,performance_index,display_quality
Tecno,Pova Neo 2,13990,67,0,helio,8,2.0,"7,000mAh",0,6,128,6.8,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,512.0,7000.0,62.0,720,1440,203.0,1.451036454610436,1.536,93312.0
Tecno,Pova Neo 5G,15499,71,0,dimensity,8,2.4,"6,000mAh",1,4,128,6.8,120.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,6000.0,67.0,1080,2160,205.0,1.3226659784502226,1.2288,279936.0
Tecno,Spark 8 (4GB RAM + 64GB),8999,64,0,helio,8,1.8,"5,000mAh",0,4,64,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,135.0,1.500166685187243,0.4608,62208.0
Tecno,Spark 8 Pro,8799,72,0,helio,8,2.0,"5,000mAh",1,4,64,6.8,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0,5000.0,67.0,1080,2160,140.0,1.5910898965791567,0.512,139968.0
Tecno,Spark 8C,7399,62,0,unisoc,8,2.0,"5,000mAh",0,3,64,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,134.0,1.8110555480470334,0.384,93312.0
Tecno,Spark 8T,7999,70,0,helio,8,2.3,"5,000mAh",0,4,64,6.6,60.0,720 x 1440,2.0,1.0,android,67MP,64MP,1,256.0,5000.0,67.0,720,1440,140.0,1.7502187773471685,0.5888,62208.0
Tecno,Spark 9,8999,69,0,helio,8,2.3,"5,000mAh",0,6,128,6.6,90.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,201.0,2.233581509056562,1.7664,93312.0
Tecno,Spark 9 Pro,9999,74,0,helio,8,2.0,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,256.0,5000.0,67.0,1080,2160,140.0,1.4001400140014002,0.512,209952.0
Tecno,Spark 9T,8968,72,0,helio,8,2.3,"5,000mAh",1,4,64,6.6,60.0,1080 x 2160,3.0,1.0,android,67MP,64MP,1,256.0,5000.0,67.0,1080,2160,140.0,1.5611061552185548,0.5888,139968.0
Tecno,Spark Go 2022,6249,61,0,helio,8,2.2,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,256.0,5000.0,62.0,720,1440,101.0,1.6162586013762201,0.1408,62208.0
Tecno,Spark Go 2023,6999,62,0,helio,8,2.0,"5,000mAh",1,3,32,6.6,60.0,720 x 1440,2.0,1.0,android,62MP,62MP,1,256.0,5000.0,62.0,720,1440,102.0,1.4573510501500215,0.192,62208.0
Tesla,Pi Phone,69999,83,1,helio,8,3.2,"5,000mAh",1,16,512,6.7,165.0,1080 x 2160,3.0,1.0,android,67MP,76MP,0,,5000.0,67.0,1080,2160,600.0,0.857155102215746,26.2144,384912.0
Vertu,Signature Touch,650000,62,0,snapdragon,8,1.5,"2,275mAh",0,2,64,4.7,60.0,1080 x 2160,1.0,1.0,android,62MP,61MP,0,,2275.0,62.0,1080,2160,130.275,0.020042307692307693,0.192,139968.0
Vivo,Pad 128GB,34999,89,1,Snapdragon 870,8,2.4,"8,040mAh",1,28,128,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,231.04,0.6601331466613332,8.601600000000001,139968.0
Vivo,Pad 2 256GB,39999,86,1,MediaTek Dimensity 1200,8,2.4,"8,040mAh",1,56,256,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,387.04,0.9676241906047651,34.406400000000005,139968.0
Vivo,Pad 3 128GB,34999,75,1,Snapdragon 750G,8,2.4,"8,040mAh",1,28,128,11.0,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,231.04,0.6601331466613332,8.601600000000001,139968.0
Vivo,Pad 3 Pro 256GB,45999,69,1,Snapdragon 888,8,2.4,"8,040mAh",1,56,256,12.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,387.04,0.8414095958607796,34.406400000000005,139968.0
Vivo,Pad 4 Pro 256GB,49999,69,1,MediaTek Dimensity 9000,8,2.4,"8,040mAh",1,56,256,12.9,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,387.04,0.7740954819096382,34.406400000000005,139968.0
Vivo,Pad Air 128GB,31999,82,1,Snapdragon 870,8,2.4,"8,040mAh",1,28,128,10.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,8040.0,67.0,1080,2160,231.04,0.7220225632051002,8.601600000000001,139968.0
Vivo,S1 Pro 128GB,19990,90,1,MediaTek Helio P65,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,1.1380690345172586,8.601600000000001,139968.0
Vivo,S1 Pro 256GB,24990,69,1,MediaTek Helio P65,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,1.5346138455382152,34.406400000000005,139968.0
Vivo,S18 Pro 256GB,59999,88,1,Snapdragon 8 Gen 2,8,2.4,"4,700mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4700.0,67.0,1080,2160,383.7,0.6395106585109752,34.406400000000005,139968.0
Vivo,T1 5G 128GB,17999,66,1,Qualcomm Snapdragon 695,8,2.4,"5,000mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,1.2667370409467194,8.601600000000001,139968.0
Vivo,T1 5G 256GB,21999,86,1,Qualcomm Snapdragon 695,8,2.4,"5,000mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,384.0,1.7455338879039957,34.406400000000005,139968.0
Vivo,T2 Series 128GB,15999,89,1,Qualcomm Snapdragon 695,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,1.4219638727420463,8.601600000000001,139968.0
Vivo,T2 Series 256GB,18999,78,1,Qualcomm Snapdragon 695,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,2.018527290910048,34.406400000000005,139968.0
Vivo,T3 5G 128GB,34999,89,1,Snapdragon 870,8,2.4,"5,000mAh",1,28,128,6.7,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,228.0,0.651447184205263,8.601600000000001,139968.0
Vivo,V15 128GB,22990,84,1,MediaTek Helio P70,8,2.4,"4,000mAh",1,28,128,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,227.0,0.987385819921705,8.601600000000001,139968.0
Vivo,V15 256GB,26990,82,1,MediaTek Helio P70,8,2.4,"4,000mAh",1,56,256,6.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,383.0,1.4190440904038533,34.406400000000005,139968.0
Vivo,V15 Pro 128GB,25999,79,1,Qualcomm Snapdragon 675,8,2.4,"3,700mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,3700.0,67.0,1080,2160,226.7,0.8719566137159122,8.601600000000001,139968.0
Vivo,V15 Pro 256GB,29999,72,1,Qualcomm Snapdragon 675,8,2.4,"3,700mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,3700.0,67.0,1080,2160,382.7,1.2757091903063436,34.406400000000005,139968.0
Vivo,V17 Pro 128GB,27990,82,1,Qualcomm Snapdragon 675,8,2.4,"4,100mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4100.0,67.0,1080,2160,227.1,0.8113612004287245,8.601600000000001,139968.0
Vivo,V17 Pro 256GB,33990,79,1,Qualcomm Snapdragon 675,8,2.4,"4,100mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4100.0,67.0,1080,2160,383.1,1.1270962047661077,34.406400000000005,139968.0
Vivo,V19 128GB,27990,79,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.8127902822436585,8.601600000000001,139968.0
Vivo,V19 256GB,31990,88,1,Qualcomm Snapdragon 712,8,2.4,"4,500mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,383.5,1.198812128790247,34.406400000000005,139968.0
Vivo,V20 Pro 128GB,25999,73,1,Qualcomm Snapdragon 765G,8,2.4,"4,000mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,227.0,0.8731105042501635,8.601600000000001,139968.0
Vivo,V20 Pro 256GB,29999,74,1,Qualcomm Snapdragon 765G,8,2.4,"4,000mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4000.0,67.0,1080,2160,383.0,1.276709223640788,34.406400000000005,139968.0
Vivo,V23 5G 128GB,27999,73,1,MediaTek Dimensity 920,8,2.4,"4,200mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,227.2,0.8114575520554306,8.601600000000001,139968.0
Vivo,V23 5G 256GB,32999,85,1,MediaTek Dimensity 920,8,2.4,"4,200mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4200.0,67.0,1080,2160,383.2,1.1612473105245613,34.406400000000005,139968.0
Vivo,V23e 128GB,20999,78,1,MediaTek Helio G96,8,2.4,"4,050mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4050.0,67.0,1080,2160,227.05,1.081241963903043,8.601600000000001,139968.0
Vivo,V23e 256GB,24999,85,1,MediaTek Helio G96,8,2.4,"4,050mAh",1,56,256,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4050.0,67.0,1080,2160,383.05,1.532261290451618,34.406400000000005,139968.0
Vivo,V25 Pro 128GB,25999,67,1,MediaTek Dimensity 1300,8,2.4,"4,830mAh",1,28,128,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4830.0,67.0,1080,2160,227.83,0.8763029347282588,8.601600000000001,139968.0
Vivo,V25 Pro 256GB,29999,66,1,MediaTek Dimensity 1300,8,2.4,"4,830mAh",1,56,256,6.6,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4830.0,67.0,1080,2160,383.83,1.279475982532751,34.406400000000005,139968.0
Vivo,V27 128GB,29999,78,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,227.6,0.7586919563985466,8.601600000000001,139968.0
Vivo,V27 256GB,32999,84,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,383.6,1.1624594684687415,34.406400000000005,139968.0
Vivo,V27 Pro 128GB,34999,70,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,28,128,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,227.6,0.6503042944084116,8.601600000000001,139968.0
Vivo,V27 Pro 256GB,37999,81,1,MediaTek Dimensity 8200,8,2.4,"4,600mAh",1,56,256,6.8,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1080,2160,383.6,1.009500250006579,34.406400000000005,139968.0
Vivo,V3 Max 32GB,13999,86,1,Snapdragon 652,8,2.4,"3,000mAh",1,32,32,5.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,3000.0,67.0,1080,2160,134.0,0.9572112293735267,2.4576,139968.0
Vivo,V30 Pro 128GB,49999,74,1,Dimensity 1100,8,2.4,"4,500mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,227.5,0.45500910018200363,8.601600000000001,139968.0
Vivo,V40e 128GB,44999,81,1,Snapdragon 778G,8,2.4,"4,100mAh",1,28,128,6.4,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,4100.0,67.0,1080,2160,227.1,0.5046778817307052,8.601600000000001,139968.0
Vivo,V5 Plus 64GB,22999,72,1,Snapdragon 625,8,2.4,"3,055mAh",1,64,64,5.5,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,3055.0,67.0,1080,2160,198.055,0.861146136788556,9.8304,139968.0
Vivo,V9 64GB,19999,76,1,Snapdragon 626,8,2.4,"3,260mAh",1,64,64,6.3,60.0,1080 x 2160,1.0,1.0,android,67MP,68MP,1,1024.0,3260.0,67.0,1080,2160,198.26,0.9913495674783739,9.8304,139968.0
Vivo,S1 Pro,29999,82,0,snapdragon,8,2.0,"4,500mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,1.0,android,67MP,76MP,1,256.0,4500.0,67.0,1080,2160,207.5,0.6916897229907664,2.048,139968.0
Vivo,S16,29990,85,1,snapdragon,8,3.2,"4,600mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0,4600.0,69.0,1080,2160,209.6,0.6988996332110704,3.2768,279936.0
Vivo,S16 Pro,35499,86,1,dimensity,8,3.1,"4,600mAh",1,8,256,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,85MP,1,1024.0,4600.0,67.0,1080,2160,335.6,0.9453787430631849,6.3488,279936.0
Vivo,S17 Pro,49990,77,1,dimensity,8,2.4,"5,000mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,5000.0,67.0,1080,2160,340.0,0.6801360272054411,7.372799999999999,279936.0
Vivo,T1 44W,14499,77,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.4069935857645355,1.2288,139968.0
Vivo,T1 5G,15990,78,1,snapdragon,8,2.2,"5,000mAh",1,4,128,6.6,120.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.275797373358349,1.1264,279936.0
Vivo,T1 Pro,23999,81,1,snapdragon,8,2.4,"4,700mAh",1,6,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4700.0,69.0,1080,2160,207.7,0.8654527271969665,1.8431999999999997,209952.0
Vivo,T1 Pro 5G (8GB RAM + 128GB),24999,84,1,snapdragon,8,2.4,"4,700mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4700.0,69.0,1080,2160,209.7,0.8388335533421337,2.4576,209952.0
Vivo,T1x (4GB RAM + 128GB),12999,75,0,snapdragon,8,2.4,"5,000mAh",1,4,128,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,204.0,1.5693514885760442,1.2288,209952.0
Vivo,T1x 4G,11999,74,0,snapdragon,8,2.4,"5,000mAh",1,4,64,6.6,90.0,1080 x 2160,2.0,1.0,android,67MP,64MP,1,1024.0,5000.0,67.0,1080,2160,140.0,1.166763896991416,0.6144,209952.0
Vivo,T2 5G,24990,85,1,snapdragon,8,3.2,"4,700mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,68MP,1,1024.0,4700.0,69.0,1080,2160,209.7,0.8391356542617047,3.2768,279936.0
Vivo,T2 Pro 5G,29990,76,1,snapdragon,8,2.4,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,67MP,68MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.6918972990996999,2.4576,209952.0
Vivo,T2x 5G,18990,80,1,dimensity,8,3.0,"6,000mAh",1,8,128,6.6,120.0,1080 x 2160,2.0,1.0,android,67MP,68MP,1,1024.0,6000.0,67.0,1080,2160,209.0,1.10057925223802,3.072,279936.0
Vivo,T3 Pro,31990,86,1,snapdragon,8,2.7,"4,700mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4700.0,69.0,1080,2160,337.7,1.055642388246327,5.5296,279936.0
Vivo,U3,9990,72,0,snapdragon,8,2.0,"5,000mAh",1,4,64,6.5,60.0,1080 x 2160,3.0,1.0,android,62MP,68MP,1,256.0,5000.0,62.0,1080,2160,135.0,1.3513513513513513,0.512,139968.0
Vivo,U3x,8990,71,1,snapdragon,8,2.0,"5,000mAh",1,6,64,6.6,90.0,1080 x 2160,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,1080,2160,137.0,1.5239154616240267,0.768,209952.0
Vivo,V11i,20990,70,0,helio,8,2.0,"3,315mAh",0,4,128,6.3,60.0,1080 x 2280,2.0,1.0,android,62MP,72MP,1,256.0,3315.0,62.0,1080,2280,197.315,0.9400428775607432,1.024,147744.0
Vivo,V15 Pro (8GB RAM +128GB),25000,78,0,snapdragon,8,2.0,"3,700mAh",1,8,128,6.4,60.0,1080 x 2316,3.0,1.0,android,67MP,76MP,1,256.0,3700.0,67.0,1080,2316,206.7,0.8268,2.048,150076.8
Vivo,V19 (8GB RAM + 256GB),27990,84,0,snapdragon,8,2.3,"4,500mAh",1,8,256,6.4,60.0,1080 x 2160,4.0,2.0,android,67MP,76MP,1,512.0,4500.0,67.0,1080,2160,335.5,1.1986423722758128,4.7104,139968.0
Vivo,V20,23269,85,0,snapdragon,8,2.3,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0,4000.0,69.0,1080,2160,209.0,0.8981907258584383,2.3552,139968.0
Vivo,V20 Pro,27000,84,1,snapdragon,8,2.4,"4,000mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,2.0,android,69MP,82MP,1,1024.0,4000.0,69.0,1080,2160,209.0,0.774074074074074,2.4576,139968.0
Vivo,V20 SE,19000,82,0,snapdragon,8,2.0,"4,100mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4100.0,67.0,1080,2160,207.1,1.09,2.048,139968.0
Vivo,V21,24999,83,0,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0,4000.0,69.0,1080,2160,209.0,0.8360334413376536,2.4576,209952.0
Vivo,V21 5G,23994,85,1,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0,4000.0,69.0,1080,2160,209.0,0.8710510961073602,2.4576,209952.0
Vivo,V21 Pro,32999,85,1,snapdragon,8,2.4,"4,300mAh",1,8,128,6.4,60.0,1080 x 2160,4.0,2.0,android,69MP,82MP,1,1024.0,4300.0,69.0,1080,2160,209.3,0.6342616442922513,2.4576,139968.0
Vivo,V21s,29999,86,1,dimensity,8,2.4,"4,000mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,82MP,1,1024.0,4000.0,69.0,1080,2160,209.0,0.6966898896629887,2.4576,209952.0
Vivo,V23 5G,24994,83,1,dimensity,8,2.5,"4,200mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,2.0,android,69MP,85MP,1,1024.0,4200.0,69.0,1080,2160,209.2,0.8370008802112507,2.56,209952.0
Vivo,V23 Pro 5G,31994,85,1,dimensity,8,3.0,"4,300mAh",1,8,128,6.6,90.0,1080 x 2160,3.0,2.0,android,76MP,85MP,1,1024.0,4300.0,76.0,1080,2160,216.3,0.6760642620491342,3.072,209952.0
Vivo,V23e,26990,82,0,helio,8,2.0,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0,4050.0,69.0,1080,2160,209.05,0.774546128195628,2.048,139968.0
Vivo,V23e 5G,21994,84,1,dimensity,8,2.4,"4,050mAh",1,8,128,6.4,60.0,1080 x 2160,3.0,1.0,android,67MP,82MP,1,1024.0,4050.0,67.0,1080,2160,207.05,0.9413931072110575,2.4576,139968.0
Vivo,V25 (12GB RAM + 256GB),31999,85,1,dimensity,8,2.0,"4,500mAh",1,12,256,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0,4500.0,69.0,1080,2160,341.5,1.0672208506515828,6.144,209952.0
Vivo,V25 5G,27999,83,1,dimensity,8,2.0,"4,500mAh",1,8,128,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0,4500.0,69.0,1080,2160,209.5,0.7482410086074502,2.048,209952.0
Vivo,V25 Pro (12GB RAM + 256GB),39999,86,1,dimensity,8,3.0,"4,830mAh",1,12,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4830.0,69.0,1080,2160,341.83,0.8545963649091227,9.216,279936.0
Vivo,V25 Pro 5G,35999,85,1,dimensity,8,3.0,"4,830mAh",1,8,128,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4830.0,69.0,1080,2160,209.83,0.5828773021472818,3.072,279936.0
Vivo,V25e,19990,84,0,helio,8,2.2,"4,500mAh",1,8,256,6.4,90.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4500.0,69.0,1080,2160,337.5,1.688344172086043,4.5056,209952.0
Vivo,V26 Pro,42990,87,1,dimensity,8,3.2,"4,800mAh",1,12,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,4800.0,69.0,1080,2160,341.8,0.795068620609444,9.830400000000001,279936.0
Vivo,V27,27990,83,1,dimensity,8,2.2,"4,700mAh",1,8,256,6.6,120.0,1080 x 2160,3.0,1.0,android,69MP,85MP,1,1024.0,4700.0,69.0,1080,2160,337.7,1.2065023222579492,4.5056,279936.0
Vivo,V27 Pro,43999,87,1,dimensity,8,3.2,"5,000mAh",1,12,256,6.7,144.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,5000.0,76.0,1080,2160,349.0,0.793199845451033,9.830400000000001,335923.2
Vivo,V28,28990,84,1,snapdragon,8,2.2,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,76MP,76MP,1,1024.0,5000.0,76.0,1080,2160,345.0,1.1900655398413247,4.5056,279936.0
Vivo,V29,32990,84,1,snapdragon,8,2.4,"5,000mAh",1,8,256,6.7,120.0,1080 x 2160,3.0,1.0,android,69MP,76MP,1,1024.0,5000.0,69.0,1080,2160,338.0,1.0245528948166112,4.9152,279936.0
Vivo,X Fold 2,119990,60,1,snapdragon,8,3.2,"4,800mAh",1,12,256,8.0,120.0,1916 x 3832,3.0,1.0,android,67MP,76MP,1,1024.0,4800.0,67.0,1916,3832,339.8,0.28319026585548795,9.830400000000001,881053.44
Vivo,X Fold 5G,106990,69,1,snapdragon,8,3.0,"4,600mAh",1,12,256,8.0,120.0,1916 x 3832,4.0,1.0,android,67MP,68MP,1,1024.0,4600.0,67.0,1916,3832,339.6,0.3174128423217123,9.216,881053.44
Vivo,X Fold Plus,113990,60,1,snapdragon,8,3.2,"4,730mAh",1,12,256,8.0,120.0,1916 x 3832,4.0,2.0,android,67MP,68MP,1,1024.0,4730.0,67.0,1916,3832,339.73,0.29803491534345117,9.830400000000001,881053.44
Vivo,X Note 5G (12GB RAM + 512GB),82990,60,1,snapdragon,8,3.0,"5,000mAh",1,12,512,7.0,120.0,1440 x 2880,4.0,1.0,android,67MP,68MP,1,1024.0,5000.0,67.0,1440,2880,596.0,0.7181588143149777,18.432,497664.0
Vivo,X80 5G,54999,86,1,dimensity,8,3.0,"4,500mAh",1,8,128,6.8,120.0,1080 x 2160,3.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1080,2160,207.5,0.37727958690158003,3.072,279936.0
Vivo,X80 Pro 5G,79999,60,1,snapdragon,8,3.0,"4,700mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0,4700.0,67.0,1440,2880,339.7,0.4246303078788485,9.216,497664.0
Vivo,X80 Pro Plus 5G,82990,60,1,snapdragon,8,3.2,"4,500mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0,4500.0,67.0,1440,2880,339.5,0.4090854319797566,9.830400000000001,497664.0
Vivo,X90 5G,41990,88,1,dimensity,8,3.0,"4,810mAh",1,8,128,6.8,120.0,1260 x 2800,3.0,1.0,android,67MP,76MP,1,1024.0,4810.0,67.0,1260,2800,207.81,0.49490354846392,3.072,423360.0
Vivo,X90 Pro 5G,56999,88,1,dimensity,8,3.0,"4,870mAh",1,8,256,6.8,120.0,1260 x 2800,3.0,1.0,android,67MP,76MP,1,1024.0,4870.0,67.0,1260,2800,335.87,0.5892559518588045,6.144,423360.0
Vivo,X90 Pro Plus 5G,73999,83,1,snapdragon,8,3.2,"4,700mAh",1,12,256,6.8,120.0,1440 x 2880,4.0,1.0,android,67MP,76MP,1,1024.0,4700.0,67.0,1440,2880,339.7,0.45906025757104824,9.830400000000001,497664.0
Vivo,Y01,7999,61,0,helio,8,2.3,"5,000mAh",0,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,100.0,1.2501562695336916,0.1472,62208.0
Vivo,Y01A,7790,60,0,helio,8,2.3,"5,000mAh",1,2,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,100.0,1.2836970474967908,0.1472,62208.0
Vivo,Y02,8999,87,0,helio,8,2.4,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,101.0,1.1223469274363818,0.23039999999999997,62208.0
Vivo,Y02s,8990,61,0,helio,8,2.3,"5,000mAh",1,3,32,6.5,60.0,720 x 1440,1.0,1.0,android,61MP,62MP,1,1024.0,5000.0,61.0,720,1440,101.0,1.1234705228031145,0.2208,62208.0
Vivo,Y10,12490,63,0,helio,8,2.3,"5,000mAh",0,4,128,6.5,60.0,720 x 1440,2.0,1.0,android,62MP,64MP,1,1024.0,5000.0,62.0,720,1440,199.0,1.5932746196957566,1.1776,62208.0
Vivo,Y100,29990,82,1,dimensity,8,2.4,"5,000mAh",1,8,128,6.0,120.0,1080 x 2160,3.0,2.0,android,67MP,85MP,1,1024.0,5000.0,67.0,1080,2160,208.0,0.6935645215071691,2.4576,279936.0
